Smiles,Label
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)c(-c3ccccc3)cc12,0
NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1,0
NC1(C(=O)NCc2ccc(F)cc2Cl)CCN(c2ncnc3[nH]ccc23)CC1,0
NC1(C(=O)NCc2ccc(C(F)(F)F)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2,0
Cc1c(Cl)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1-c1ccn[nH]1,0
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,0
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,0
c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
COCCNC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,0
NC1(C(=O)NCc2ccc(F)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
NC1(C(=O)NCc2cccc(Cl)c2)CCN(c2ncnc3[nH]ccc23)CC1,0
NC1(C(=O)NCc2ccc(F)cc2F)CCN(c2ncnc3[nH]ccc23)CC1,0
NC1(Cc2c(Cl)cccc2Cl)CCN(c2ncnc3[nH]ccc23)CC1,0
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1,0
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1,0
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,0
C[C@H]1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CCN1,0
C[C@H]1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CCN1,0
O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21,0
O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
Cc1[nH]nc2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12,0
NC1(c2ccc(-c3nn4c(-c5ccc(F)cc5)c(Cl)nc4cc3-c3ccccc3)cc2)CCC1,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
NC1(Cc2ccccc2OC(F)(F)F)CCN(c2ncnc3[nH]ccc23)CC1,0
CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1
CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1
CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1
CC(C)(N)c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1
Cc1cccc(-c2nc(C3CCN(Cc4ccc(-c5nc6nc(C)nn6cc5-c5cccc(F)c5)cc4)CC3)n[nH]2)n1,0
NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ncccc3-4)cc2)CC(O)(C2CC2)C1,0
N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1Cl,1
Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12,0
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Cl.Cl.O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CNC)cc21,0
CCC(C)c1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,1
NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0
Cc1[nH]ncc1-c1ccc(CN)cc1,1
CCNC(=O)NC1CCN(Cc2ccc(-c3nc4nc(SC)ncc4cc3-c3ccccc3)cc2)CC1,1
CCNC(=O)NC1CCN(Cc2ccc(-c3nc4nc(SC)ncc4cc3-c3ccccc3)cc2)CC1,0
Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2n1,0
CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21,0
NC1(c2ccc(-c3nc4nc(C5CC5)ccn4c3-c3ccccc3)cc2)CCC1,0
Cc1cc(-c2cn[nH]c2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,0
Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1-c1ccc(C(N)=O)cc1,1
OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,0
c1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CC(c4nnc(-c5ccccn5)[nH]4)C3)cc2)cc1,0
NC(=O)c1cc(-c2cn[nH]c2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,0
Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,1
Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O,1
Cc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6cc(Cl)ccn6)n5)CC4)cc3)c(-c3ccc(F)cc3F)cn2n1,0
c1ccc(-c2cc3cnc(N4CCCCC4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,0
c1ccc(-c2cc3cnc(N4CCCCC4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12,0
N#Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,0
N[C@H](Cc1cc(F)cc(F)c1)C(=O)N1CCN(c2ncnc3ccccc23)CC1,1
Fc1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
CC(C)Nc1c(-c2ccccc2)c(-c2ccc(CN3CC(c4n[nH]c(-c5ccccn5)n4)C3)cc2)nc2nccn12,0
Cc1cccc(-c2nc(C3CN(Cc4ccc(-c5nc6ncc(C)n6cc5-c5ccccc5)cc4)C3)n[nH]2)n1,0
c1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CCC(c4nc5cccnc5[nH]4)CC3)cc2)cc1,0
Cc1nc2nc(-c3ccc(CN4CCC(c5nc6ccc(C#N)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cn2n1,0
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21,0
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,0
c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CN(C)CCNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
CN(C)CCNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
O=C(/C=C/c1nc2ccccc2[nH]1)c1c(-c2ccccc2)c2cc(Br)ccc2[nH]c1=O,0
NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
Nc1ncccc1-c1nc2cccnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,0
O[C@@H]1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CCN1,0
O[C@@H]1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CCN1,0
COc1cc(-c2ncc[nH]2)cn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc12,0
NC1(c2ccc(-c3nc4ncc(-c5ccccc5)cn4c3-c3ccccc3)cc2)CCC1,0
COCCNCc1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,0
Cc1ccc2[nH]c(=O)c(C(=O)/C=C/c3nc4ccccc4[nH]3)c(-c3ccccc3)c2c1,0
Cc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6cnccn6)n5)CC4)cc3)c(-c3ccc(F)cc3F)cn2n1,0
CNC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,0
CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21,1
Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1-c1cccc(C(N)=O)c1,1
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,0
N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12,0
N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12,0
C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(C(=O)[C@H](CN)c4ccc(C(F)(F)F)cc4)CC3)c21,0
Cc1cn2c(NC(C)C)c(-c3ccccc3)c(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)nc2n1,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Nc1ncnc2nc(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12,0
Cc1cn2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cnc6ccccc6n5)CC4)cc3)nc2n1,0
CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1,0
NC1(Cc2cccc(Cl)c2)CCN(c2ncnc3[nH]ccc23)CC1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(NC(=O)CNC(C)=O)CC4)cc3)nc2n1,1
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(NC(=O)CNC(C)=O)CC4)cc3)nc2n1,0
CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
CNc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1,0
CSc1nc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ncccn6)n5)CC4)cc3)c(-c3ccccc3)cn2n1,0
C[C@@H]1C[C@@H](O)c2ncnc(N3CCN(C(=O)[C@H](CNCC4CC4)c4ccc(C(F)(F)F)c(F)c4)CC3)c21,0
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,0
CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,0
CN1CCN(c2nccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)cc23)CC1,0
COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,0
COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,0
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3F)CC1)c1ccc(Cl)cc1,0
c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1,0
c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1,0
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0
Cc1nc2nc(-c3ccc(CN4CC(c5n[nH]c(-c6ccccn6)n5)C4)cc3)c(-c3ccccc3)cn2c1Br,0
CNc1c(-c2ccccc2)c(-c2ccc(CN3CC(c4n[nH]c(-c5ccccn5)n4)C3)cc2)nc2nc(-c3ccccn3)nn12,0
O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nc(-c6cccnc6)no5)CC4)cc3)nc2n1,0
CCc1sc(C(=O)N[C@H](CN)Cc2cccc(F)c2)cc1-c1c(Cl)cnn1C,0
C=Cc1cnc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn12,0
Cc1nc2cc(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nn2c1-c1ccc(F)c(CO)c1,1
c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1,0
O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F,0
CO[C@H]1CC[C@H](NC[C@@H](C(=O)N2CCN(c3ncnc4c3[C@H](C)C[C@H]4O)CC2)c2ccc(Cl)cc2)CC1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)NCCC(N)=O)CC4)cc3)nc2n1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)NCCC(N)=O)CC4)cc3)nc2n1,0
NC1(c2ccc(-c3nn4c(-c5ccn[nH]5)cnc4cc3-c3ccccc3)cc2)CCC1,0
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1,0
NC[C@H](Cc1ccc(F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0
NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)O)c3)c[nH]1)C(=O)N2,0
C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CN)c[nH]1,0
CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCN4CCN(C)CC4)cc3)nc2n1,1
N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12,0
N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12,0
Fc1ccc(-c2cn3ccnc3nc2-c2ccc(CN3CCC(c4cnc5ccccc5n4)CC3)cc2)cc1,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
